id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1273342365038673921,1273342365038673921,2020-06-17 14:50:52 Hora de verano central (México),2020-06-17,14:50:52,-0500,2167266710,gbrends_10,.,,"Tengo mucho que aprender de ti amor, tu dulzura y fortaleza, tu manera de entregarte, tu teson por conquistarme cada día  Tengo mucho que aprender de ti, amor, como olvidas los enfados, como cumples las promesas, como guias nuestros pasos cada día...",es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1273342365038673921,False,,0,,,,,,,,[],,,,
1273341744013365248,1273341744013365248,2020-06-17 14:48:23 Hora de verano central (México),2020-06-17,14:48:23,-0500,2167266710,gbrends_10,.,,"Pero la luz en el final del camino me ha convencido de aceptar el destino de acercarme a ti, uh, oh, voy a acercarme a ti...",es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1273341744013365248,False,,0,,,,,,,,[],,,,
1273341661884690433,1273341661884690433,2020-06-17 14:48:04 Hora de verano central (México),2020-06-17,14:48:04,-0500,2167266710,gbrends_10,.,,"Soy para ti, ¿Qué, no lo ves? Abre tus ojos, estoy aquí, sé que es amor cálido y rojo y aunque tú te escondas seguiré tu sombra, lo daría todo para ti...  El tiempo pasa pero tú ni te enteras que por tu amor estoy sufriendo de veras, ya no puedo más, uy, no lo resisto más...",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273341661884690433,False,,0,,,,,,,,[],,,,
1273341431785107461,1273341431785107461,2020-06-17 14:47:09 Hora de verano central (México),2020-06-17,14:47:09,-0500,2167266710,gbrends_10,.,,"Poco a poco a poquito me fuiste enseñando a besar tus labios, tus ojos, tus manos, tu cuerpo, soñando te tengo en mis brazos  quiero ser de ti, yo voy a ser de ti, el más grande y dulce amor...",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273341431785107461,False,,0,,,,,,,,[],,,,
1273313274608726016,1273300654195384322,2020-06-17 12:55:16 Hora de verano central (México),2020-06-17,12:55:16,-0500,2167266710,gbrends_10,.,,@0bsesion Sí❤,und,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1273313274608726016,False,,0,,,,,,,,"[{'screen_name': '0bsesion', 'name': 'Anitha', 'id': '50554226'}]",,,,
1273300807396532229,1273300654195384322,2020-06-17 12:05:43 Hora de verano central (México),2020-06-17,12:05:43,-0500,2167266710,gbrends_10,.,,"Tú amor es mi esperanza y tú mi munición, por eso regresar a ti es mi única misión.",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273300807396532229,False,,0,,,,,,,,[],,,,
1273300654195384322,1273300654195384322,2020-06-17 12:05:07 Hora de verano central (México),2020-06-17,12:05:07,-0500,2167266710,gbrends_10,.,,"Volverte a ver es todo lo que quiero hacer, volverte a ver para poderme reponer porque sin tí mi vida yo no soy feliz, porque sin tí mi vida no tiene raíz ni una razón para vivir, lo único que quiero es poder regresar poder todas las balas esquivar y sobrevivir.",es,[],[],[],2,0,0,[],[],https://twitter.com/gbrends_10/status/1273300654195384322,False,,0,,,,,,,,[],,,,
1273299978639810563,1273299978639810563,2020-06-17 12:02:26 Hora de verano central (México),2020-06-17,12:02:26,-0500,2167266710,gbrends_10,.,,"Quisiera besarte otra vez, desde la cabeza hasta los pies, quiero amarte y estar contigo, ser domada y ser tu amiga, siempre que quieras a la hora que lo quieras y estar contigo ahí escondidos hasta el fin juntos, donde nadie pueda ir...",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273299978639810563,False,,0,,,,,,,,[],,,,
1273275566351888386,1273275221022310400,2020-06-17 10:25:25 Hora de verano central (México),2020-06-17,10:25:25,-0500,2167266710,gbrends_10,.,,"Si te he fallado, te pido perdón de la única forma que sé, abriendo las puertas de mi corazón para cuando decidas volver porque nunca habrá nadie que pueda llenar el vació que dejaste en mí, has cambiado mi vida, me has hecho crecer es que no soy la misma de ayer...",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273275566351888386,False,,0,,,,,,,,[],,,,
1273275221022310400,1273275221022310400,2020-06-17 10:24:03 Hora de verano central (México),2020-06-17,10:24:03,-0500,2167266710,gbrends_10,.,,"Sé que piensas que no he sido sincera, sé que piensas que ya no tengo remedio pero quién me iba decir que sin ti no sé vivir, y ahora que no estás aquí ne doy cuenta cuánta falta me haces...",es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1273275221022310400,False,,0,,,,,,,,[],,,,
1273261501659447296,1273261501659447296,2020-06-17 09:29:32 Hora de verano central (México),2020-06-17,09:29:32,-0500,2167266710,gbrends_10,.,,:c  https://t.co/Zyag98hUAM,und,[],[],['https://pbs.twimg.com/media/EauIln0WsAICdvv.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1273261501659447296,False,,1,https://pbs.twimg.com/media/EauIln0WsAICdvv.jpg,,,,,,,[],,,,
1273217687838232577,1273217687838232577,2020-06-17 06:35:26 Hora de verano central (México),2020-06-17,06:35:26,-0500,2167266710,gbrends_10,.,,"Por eso yo te quiero tanto que no sé como explicar lo que siento, yo te quiero porque tu dolor es mi dolor y no hay dudas que yo te quiero con el alma y con el corazón, te venero hoy y siempre gracias yo te doy a ti mi amor por existir...",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273217687838232577,False,,0,,,,,,,,[],,,,
1273149893310328832,1273149893310328832,2020-06-17 02:06:03 Hora de verano central (México),2020-06-17,02:06:03,-0500,2167266710,gbrends_10,.,,"Para tu amor lo tengo todo, desde mi sangre hasta la esencia de mi ser, para tu amor que es mi tesoro, tengo mi vida toda entera a tus pies y tengo también un corazón que se muere por dar amor y que no conoce el fin, un corazón que late por vos.",es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1273149893310328832,False,,0,,,,,,,,[],,,,
1273138758242709504,1273138758242709504,2020-06-17 01:21:48 Hora de verano central (México),2020-06-17,01:21:48,-0500,2167266710,gbrends_10,.,,"Y te sueño piel con piel, ahogado en besos y tus risas amor y me hundo en el calor, caí en tus mundos, en tu mar, llorando en silencio, temblando tu ausencia, rogándole al cielo y fingiendo estar muy bien No, no, no, no...",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273138758242709504,False,,0,,,,,,,,[],,,,
1273133266581757957,1273133266581757957,2020-06-17 00:59:59 Hora de verano central (México),2020-06-17,00:59:59,-0500,2167266710,gbrends_10,.,,"Igual... Todo amor que yo esperé de la vida, lo he encontrado solo en ti y resulta que tú no estás aquí..",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273133266581757957,False,,0,,,,,,,,[],,,,
1273132872405340170,1273132872405340170,2020-06-17 00:58:25 Hora de verano central (México),2020-06-17,00:58:25,-0500,2167266710,gbrends_10,.,,"Igual... Yo pensé que podía quedarme sin ti y no puedo, es difícil mi amor, más difícil de lo que pensé, he dejado mi puerta entreabierta y entraste tú sin avisar, no te apartes de mí, oh no.",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273132872405340170,False,,0,,,,,,,,[],,,,
1273132180152160258,1273132180152160258,2020-06-17 00:55:40 Hora de verano central (México),2020-06-17,00:55:40,-0500,2167266710,gbrends_10,.,,"Puede ser lo mejor preguntar ¿Cómo estás? Y puede ser nuestra señal, mirarte a los ojos y bailar, te sientes mejor, te paso a buscar y hablamos de amor.",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273132180152160258,False,,0,,,,,,,,[],,,,
1273125804709482500,1273125804709482500,2020-06-17 00:30:20 Hora de verano central (México),2020-06-17,00:30:20,-0500,2167266710,gbrends_10,.,,"Tú eres mi amor, mi alegría, la verdad de mi vida, mi bebé que me salta a los brazos de prisa, tú eres mi refugio y mi verdad.",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273125804709482500,False,,0,,,,,,,,[],,,,
1273123245106122753,1273123245106122753,2020-06-17 00:20:09 Hora de verano central (México),2020-06-17,00:20:09,-0500,2167266710,gbrends_10,.,,"Qué más puedo decirte, tal vez puedo mentirte sin razón, pero lo que hoy siento es que sin ti estoy muerto, pues eres lo que más quiero en este mundo, eso eres.",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273123245106122753,False,,0,,,,,,,,[],,,,
1273112837230116868,1273112837230116868,2020-06-16 23:38:48 Hora de verano central (México),2020-06-16,23:38:48,-0500,2167266710,gbrends_10,.,,"Solamente quiero recuperarte,  vuelve otra vez.  Pero yo hice las cosas mal...",es,[],[],[],0,1,1,[],[],https://twitter.com/gbrends_10/status/1273112837230116868,False,,0,,,,,,,,[],,,,
1273104606709665798,1273104606709665798,2020-06-16 23:06:06 Hora de verano central (México),2020-06-16,23:06:06,-0500,2167266710,gbrends_10,.,,"Me moriré cuando te mire besando a otr@ me moriré, hace un par de días que te marchaste...",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273104606709665798,False,,0,,,,,,,,[],,,,
1273097344536494080,1273097344536494080,2020-06-16 22:37:14 Hora de verano central (México),2020-06-16,22:37:14,-0500,2167266710,gbrends_10,.,,¿Qué voy hacer cuando tenga ganas de darte un beso? ¿Qué voy a hacer?,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273097344536494080,False,,0,,,,,,,,[],,,,
1273080977418604544,1273077090112253952,2020-06-16 21:32:12 Hora de verano central (México),2020-06-16,21:32:12,-0500,2167266710,gbrends_10,.,,@This_fav  https://t.co/x8vkJmCx4M,und,[],[],['https://pbs.twimg.com/media/EarkZQ3X0AEizJB.jpg'],0,1,1,[],[],https://twitter.com/gbrends_10/status/1273080977418604544,False,,1,https://pbs.twimg.com/media/EarkZQ3X0AEizJB.jpg,,,,,,,[],,,,
1273064738822459392,1273061081481650177,2020-06-16 20:27:40 Hora de verano central (México),2020-06-16,20:27:40,-0500,2167266710,gbrends_10,.,,@ili_barrientos JAJAJA ay Ili :v Estoy así con el último parcial del sábado:v,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1273064738822459392,False,,0,,,,,,,,[],,,,
1273063497618927623,1273061081481650177,2020-06-16 20:22:44 Hora de verano central (México),2020-06-16,20:22:44,-0500,2167266710,gbrends_10,.,,"@ili_barrientos Que galán, yo hasta el sábado hasta tipo 9:40 am ;((",es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1273063497618927623,False,,0,,,,,,,,[],,,,
1273060438838841344,1273060438838841344,2020-06-16 20:10:35 Hora de verano central (México),2020-06-16,20:10:35,-0500,2167266710,gbrends_10,.,,Última reunión de packaging y bais :v,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273060438838841344,False,,0,,,,,,,,[],,,,
1273055913004466177,1273055913004466177,2020-06-16 19:52:36 Hora de verano central (México),2020-06-16,19:52:36,-0500,2167266710,gbrends_10,.,,😂💕  https://t.co/thX2fit9Jl,und,[],[],['https://pbs.twimg.com/media/EarNa3dWkAE2Mpi.png'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273055913004466177,False,,1,https://pbs.twimg.com/media/EarNa3dWkAE2Mpi.png,,,,,,,[],,,,
1273037648295333889,1273037648295333889,2020-06-16 18:40:01 Hora de verano central (México),2020-06-16,18:40:01,-0500,2167266710,gbrends_10,.,,😂😂😂,und,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1273037648295333889,False,https://twitter.com/Mxrdxtx/status/1272595187081117698,0,,,,,,,,[],,,,
1273018629949460490,1272992265552760838,2020-06-16 17:24:27 Hora de verano central (México),2020-06-16,17:24:27,-0500,2167266710,gbrends_10,.,,@Luishrnandez Ser el 2 es lo máximo :v,es,[],[],[],1,0,3,[],[],https://twitter.com/gbrends_10/status/1273018629949460490,False,,0,,,,,,,,"[{'screen_name': 'Luishrnandez', 'name': 'Luis Hernández', 'id': '118901460'}]",,,,
1273018421840695300,1273017694569353216,2020-06-16 17:23:37 Hora de verano central (México),2020-06-16,17:23:37,-0500,2167266710,gbrends_10,.,,@manuelmedrano Quisiera estar contigo viendo las estrellas sobre el mar🎶,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273018421840695300,False,,0,,,,,,,,"[{'screen_name': 'manuelmedrano', 'name': 'Manuel Medrano', 'id': '105193571'}]",,,,
1273018011918745601,1273018011918745601,2020-06-16 17:22:00 Hora de verano central (México),2020-06-16,17:22:00,-0500,2167266710,gbrends_10,.,,Tanto es mi miedo con ese parcial de marketing :(  https://t.co/riz5SC4xKf,es,[],[],['https://pbs.twimg.com/media/EaqrIBlXkAI8PpK.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273018011918745601,False,,1,https://pbs.twimg.com/media/EaqrIBlXkAI8PpK.jpg,,,,,,,[],,,,
1273000846947692544,1273000846947692544,2020-06-16 16:13:47 Hora de verano central (México),2020-06-16,16:13:47,-0500,2167266710,gbrends_10,.,,"No hay nada que pensar, no hay nada que decir, con vos, yo quiero estar para verte reír, con vos quiero salir, cenar, besarnos, irnos a dormir, Por favor, no puedo estar tan lejos de vos.",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1273000846947692544,False,,0,,,,,,,,[],,,,
1272994350721634310,1272994350721634310,2020-06-16 15:47:58 Hora de verano central (México),2020-06-16,15:47:58,-0500,2167266710,gbrends_10,.,,La 2 es muy linda😍,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272994350721634310,False,https://twitter.com/Luishrnandez/status/1272992265552760838,0,,,,,,,,[],,,,
1272968917573607437,1272968917573607437,2020-06-16 14:06:55 Hora de verano central (México),2020-06-16,14:06:55,-0500,2167266710,gbrends_10,.,,AAAAAAAAH QUE MIEDOOOOO 😭  https://t.co/oTAK9lD2pz,es,[],[],['https://pbs.twimg.com/media/Eap-dasXkAE_xPa.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272968917573607437,False,,1,https://pbs.twimg.com/media/Eap-dasXkAE_xPa.jpg,,,,,,,[],,,,
1272956646483005440,1272956646483005440,2020-06-16 13:18:09 Hora de verano central (México),2020-06-16,13:18:09,-0500,2167266710,gbrends_10,.,,Ahora me salpica a mí por cocinar:c,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1272956646483005440,False,https://twitter.com/Guarromantico_/status/1272948338460065792,0,,,,,,,,[],,,,
1272937370556473344,1272937370556473344,2020-06-16 12:01:33 Hora de verano central (México),2020-06-16,12:01:33,-0500,2167266710,gbrends_10,.,,😍😍😍,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272937370556473344,False,https://twitter.com/fluffyguy/status/1272935819649540102,0,,,,,,,,[],,,,
1272933477734928396,1272933477734928396,2020-06-16 11:46:05 Hora de verano central (México),2020-06-16,11:46:05,-0500,2167266710,gbrends_10,.,,Te extraño pero prefiero no molestar.,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1272933477734928396,False,,0,,,,,,,,[],,,,
1272932938036977668,1272932938036977668,2020-06-16 11:43:57 Hora de verano central (México),2020-06-16,11:43:57,-0500,2167266710,gbrends_10,.,,Chale.,en,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1272932938036977668,False,,0,,,,,,,,[],,,,
1272932643982708737,1272874261091319808,2020-06-16 11:42:46 Hora de verano central (México),2020-06-16,11:42:46,-0500,2167266710,gbrends_10,.,,@rgmsegovia Yo que culpa:v   Ando muy mal xddd,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1272932643982708737,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1272879169991573504,1272879169991573504,2020-06-16 08:10:17 Hora de verano central (México),2020-06-16,08:10:17,-0500,2167266710,gbrends_10,.,,"Yo te propongo que volvamos a empezar, salgamos por ahí, vamos a caminar, por favor, no puedo estar tan lejos de vos.",es,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1272879169991573504,False,,0,,,,,,,,[],,,,
1272874261091319808,1272874261091319808,2020-06-16 07:50:47 Hora de verano central (México),2020-06-16,07:50:47,-0500,2167266710,gbrends_10,.,,Me dormí hasta las 5 am :v  Me desperté a las 6:15 am :v y aquí sigo :c,es,[],[],[],1,0,2,[],[],https://twitter.com/gbrends_10/status/1272874261091319808,False,https://twitter.com/Comunmaldito/status/1272872069508759554,0,,,,,,,,[],,,,
1272873119473184773,1272873119473184773,2020-06-16 07:46:15 Hora de verano central (México),2020-06-16,07:46:15,-0500,2167266710,gbrends_10,.,,:v  https://t.co/wAQEwa3jZd,und,[],[],['https://pbs.twimg.com/media/EaonOuwXkAgOMdS.png'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272873119473184773,False,,1,https://pbs.twimg.com/media/EaonOuwXkAgOMdS.png,,,,,,,[],,,,
1272835772555632641,1272734806653059072,2020-06-16 05:17:50 Hora de verano central (México),2020-06-16,05:17:50,-0500,2167266710,gbrends_10,.,,@rgmsegovia Oye al menos fue lo máximo conocerte @rgmsegovia 😂❤,es,"[{'screen_name': 'rgmsegovia', 'name': 'gus', 'id': '373540980'}]",[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1272835772555632641,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1272766663092506626,1272766663092506626,2020-06-16 00:43:13 Hora de verano central (México),2020-06-16,00:43:13,-0500,2167266710,gbrends_10,.,,Llorar:v,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1272766663092506626,False,https://twitter.com/Luishrnandez/status/1272754621237387264,0,,,,,,,,[],,,,
1272765712969457665,1272765712969457665,2020-06-16 00:39:27 Hora de verano central (México),2020-06-16,00:39:27,-0500,2167266710,gbrends_10,.,,"Chale, le dije adiós a otra persona",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272765712969457665,False,,0,,,,,,,,[],,,,
1272735093379993600,1272734806653059072,2020-06-15 22:37:47 Hora de verano central (México),2020-06-15,22:37:47,-0500,2167266710,gbrends_10,.,,@Briagowsky Ahí conocí a mi amiguito @rgmsegovia hace 3 años 😂❤,es,"[{'screen_name': 'rgmsegovia', 'name': 'gus', 'id': '373540980'}]",[],[],1,0,2,[],[],https://twitter.com/gbrends_10/status/1272735093379993600,False,,0,,,,,,,,"[{'screen_name': 'Briagowsky', 'name': 'Captain Winston', 'id': '976662895302881285'}]",,,,
1272729730396160001,1272729730396160001,2020-06-15 22:16:28 Hora de verano central (México),2020-06-15,22:16:28,-0500,2167266710,gbrends_10,.,,Bais packaging :v    Me hiciste la vida complicada con todos los empaques que tuve que hacer :v  https://t.co/lT9ZQ6Irpv,es,[],[],['https://pbs.twimg.com/media/Eamk7w0XQAAWsks.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272729730396160001,False,,1,https://pbs.twimg.com/media/Eamk7w0XQAAWsks.jpg,,,,,,,[],,,,
1272713985532583937,1272713985532583937,2020-06-15 21:13:54 Hora de verano central (México),2020-06-15,21:13:54,-0500,2167266710,gbrends_10,.,,Vale cheto :v,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272713985532583937,False,,0,,,,,,,,[],,,,
1272702030306521089,1272383573413302272,2020-06-15 20:26:24 Hora de verano central (México),2020-06-15,20:26:24,-0500,2167266710,gbrends_10,.,,@ladagga 😔,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272702030306521089,False,,0,,,,,,,,"[{'screen_name': 'ladagga', 'name': 'ᗪᗩᑎᑎᗩ🎴', 'id': '1037079818582614016'}]",,,,
1272641499126259712,1272641499126259712,2020-06-15 16:25:52 Hora de verano central (México),2020-06-15,16:25:52,-0500,2167266710,gbrends_10,.,,Acabo de mandar mi parcial de marketing con mucho miedo😔,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272641499126259712,False,,0,,,,,,,,[],,,,
1272609210916896769,1272609210916896769,2020-06-15 14:17:34 Hora de verano central (México),2020-06-15,14:17:34,-0500,2167266710,gbrends_10,.,,"OMG I am really excited for the new season, I have waited long for this!!   @fluffyguy ❤  https://t.co/FRcT5Gc97P",en,"[{'screen_name': 'fluffyguy', 'name': 'g a b r i e l - i g l e s i a s', 'id': '28245852'}]",[],['https://pbs.twimg.com/media/Eak3UspXQAAvGLp.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272609210916896769,False,,1,https://pbs.twimg.com/media/Eak3UspXQAAvGLp.jpg,,,,,,,[],,,,
1272605666696404993,1272605666696404993,2020-06-15 14:03:29 Hora de verano central (México),2020-06-15,14:03:29,-0500,2167266710,gbrends_10,.,, https://t.co/VMujcA04ME,und,[],[],['https://pbs.twimg.com/media/Eak0GqfWoAIcJQf.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272605666696404993,False,,1,https://pbs.twimg.com/media/Eak0GqfWoAIcJQf.jpg,,,,,,,[],,,,
1272575634368331778,1272575634368331778,2020-06-15 12:04:09 Hora de verano central (México),2020-06-15,12:04:09,-0500,2167266710,gbrends_10,.,,Con Parras:(,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272575634368331778,False,https://twitter.com/PacoDeMiguelF/status/1272342424476618753,0,,,,,,,,[],,,,
1272574984871960577,1272571625297399817,2020-06-15 12:01:34 Hora de verano central (México),2020-06-15,12:01:34,-0500,2167266710,gbrends_10,.,,@ili_barrientos Lindo❤,pt,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1272574984871960577,False,,0,,,,,,,,[],,,,
1272558390682750976,1272558390682750976,2020-06-15 10:55:37 Hora de verano central (México),2020-06-15,10:55:37,-0500,2167266710,gbrends_10,.,,"Después de hablar y analizar todo, acordamos dejar todo y a chingar a su madre :v",es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1272558390682750976,False,,0,,,,,,,,[],,,,
1272555974684016641,1272555974684016641,2020-06-15 10:46:01 Hora de verano central (México),2020-06-15,10:46:01,-0500,2167266710,gbrends_10,.,,Ste sujeto :v,pt,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272555974684016641,False,https://twitter.com/Luishrnandez/status/1272543226134777858,0,,,,,,,,[],,,,
1272381940189073414,1272381940189073414,2020-06-14 23:14:28 Hora de verano central (México),2020-06-14,23:14:28,-0500,2167266710,gbrends_10,.,,Voy a cumplir 23 :( Sigo aquí en El Salvador ;(,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1272381940189073414,False,https://twitter.com/hopelessbian/status/1272296030323818496,0,,,,,,,,[],,,,
1272273049384103937,1272254664986308616,2020-06-14 16:01:47 Hora de verano central (México),2020-06-14,16:01:47,-0500,2167266710,gbrends_10,.,,"@manuelmedrano Tú no eres de aquí, tú lo tienes todo, quiero repetir, tráiganmela una vez más, daría todo porque te quedaras.",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272273049384103937,False,,0,,,,,,,,"[{'screen_name': 'manuelmedrano', 'name': 'Manuel Medrano', 'id': '105193571'}]",,,,
1272271423688658950,1272234732751859712,2020-06-14 15:55:19 Hora de verano central (México),2020-06-14,15:55:19,-0500,2167266710,gbrends_10,.,,"@El_Pister No manches, que linda eres:vvv",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272271423688658950,False,,0,,,,,,,,"[{'screen_name': 'El_Pister', 'name': 'El πster', 'id': '834849911539630081'}]",,,,
1272052621667373056,1272051693975416833,2020-06-14 01:25:53 Hora de verano central (México),2020-06-14,01:25:53,-0500,2167266710,gbrends_10,.,,@LittleViejo ¿Qué es canasado?,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1272052621667373056,False,,0,,,,,,,,"[{'screen_name': 'LittleViejo', 'name': 'Iván Bustillo', 'id': '486060768'}]",,,,
1272052523256483841,1272040754693713920,2020-06-14 01:25:29 Hora de verano central (México),2020-06-14,01:25:29,-0500,2167266710,gbrends_10,.,,@emilycon_y  https://t.co/1K4X5lN6K6,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/Eac9BeRWsAEi7F9.jpg'],0,1,1,[],[],https://twitter.com/gbrends_10/status/1272052523256483841,False,,1,https://pbs.twimg.com/tweet_video_thumb/Eac9BeRWsAEi7F9.jpg,,,,,,,[],,,,
1272051014091317248,1272051014091317248,2020-06-14 01:19:29 Hora de verano central (México),2020-06-14,01:19:29,-0500,2167266710,gbrends_10,.,,Eso y los audios de @ili_barrientos 😂❤,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1272051014091317248,False,https://twitter.com/Guarromantico_/status/1272048635262492672,0,,,,,,,,[],,,,
1272034031832629248,1272034031832629248,2020-06-14 00:12:01 Hora de verano central (México),2020-06-14,00:12:01,-0500,2167266710,gbrends_10,.,,JAJAJA mi hermana y sus stickers :v  https://t.co/X6D76KlpzU,es,[],[],['https://pbs.twimg.com/media/EacsM0yWAAAmiVr.jpg'],0,0,2,[],[],https://twitter.com/gbrends_10/status/1272034031832629248,False,,1,https://pbs.twimg.com/media/EacsM0yWAAAmiVr.jpg,,,,,,,[],,,,
1271980479118479366,1271948373160005634,2020-06-13 20:39:13 Hora de verano central (México),2020-06-13,20:39:13,-0500,2167266710,gbrends_10,.,,"@deiby_pirela No wey, pobres los tipos que tengan que soportar a una interesada :c",es,[],[],[],1,1,1,[],[],https://twitter.com/gbrends_10/status/1271980479118479366,False,,0,,,,,,,,"[{'screen_name': 'deiby_pirela', 'name': 'chamito dei👽', 'id': '844735864399958017'}]",,,,
1271890696400785408,1271890696400785408,2020-06-13 14:42:27 Hora de verano central (México),2020-06-13,14:42:27,-0500,2167266710,gbrends_10,.,,"Aunque no lo haga mucho pero soy: ""La que ya se va a sentar"" xd",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1271890696400785408,False,https://twitter.com/IreneAdler_lm/status/1271458546824208385,0,,,,,,,,[],,,,
1271888267412148225,1271888116534718465,2020-06-13 14:32:48 Hora de verano central (México),2020-06-13,14:32:48,-0500,2167266710,gbrends_10,.,,@ili_barrientos Ño hay dinero &gt;:c,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1271888267412148225,False,,0,,,,,,,,[],,,,
1271888089963728896,1271888089963728896,2020-06-13 14:32:05 Hora de verano central (México),2020-06-13,14:32:05,-0500,2167266710,gbrends_10,.,,Mi tío al fin salió👏,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1271888089963728896,False,,0,,,,,,,,[],,,,
1271198599708377088,1271143962603126791,2020-06-11 16:52:18 Hora de verano central (México),2020-06-11,16:52:18,-0500,2167266710,gbrends_10,.,,@ili_barrientos Que se me quite el apetito es mi pasión :v,es,[],[],[],1,1,0,[],[],https://twitter.com/gbrends_10/status/1271198599708377088,False,,0,,,,,,,,[],,,,
1271198411744829451,1271198411744829451,2020-06-11 16:51:33 Hora de verano central (México),2020-06-11,16:51:33,-0500,2167266710,gbrends_10,.,,x2 😔,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1271198411744829451,False,https://twitter.com/BarrientosIli/status/1271184269986201600,0,,,,,,,,[],,,,
